타자,도루RAA,도루 성공,도루 실패,상대,도루,도실,도실%,도루기회,도루시도%,SPD,도루 성공 여부
구자욱,1.44,19,5,KIA,43,16,27.1,955,6.2,5.5,도루
구자욱,1.44,19,5,LG,66,29,30.5,1567,6.1,5.5,도루
구자욱,1.44,19,5,LG,66,29,30.5,1567,6.1,5.5,도루
구자욱,1.44,19,5,NC,33,30,47.6,1215,5.2,5.5,도루
구자욱,1.44,19,5,NC,33,30,47.6,1215,5.2,5.5,실패
구자욱,1.44,19,5,NC,33,30,47.6,1215,5.2,5.5,실패
구자욱,1.44,19,5,SK,50,31,38.3,944,8.6,5.5,도루
구자욱,1.44,19,5,SK,50,31,38.3,944,8.6,5.5,실패
구자욱,1.44,19,5,넥센,45,18,28.6,1015,6.2,5.5,실패
구자욱,1.44,19,5,두산,63,16,20.3,1355,5.8,5.5,도루
구자욱,1.44,19,5,두산,63,16,20.3,1355,5.8,5.5,도루
구자욱,1.44,19,5,두산,63,16,20.3,1355,5.8,5.5,실패
구자욱,1.44,19,5,롯데,64,14,18,1298,6,5.5,실패
구자욱,1.44,19,5,롯데,64,14,18,1298,6,5.5,도루
구자욱,1.44,19,5,한화,80,31,27.9,1481,7.5,5.5,도루
구자욱,1.44,19,5,한화,80,31,27.9,1481,7.5,5.5,실패
구자욱,1.44,19,5,한화,80,31,27.9,1481,7.5,5.5,도루
김재유,1.06,10,2,SK,50,31,38.3,944,8.6,5.4,실패
김재유,1.06,10,2,SK,50,31,38.3,944,8.6,5.4,실패
김재유,1.06,10,2,삼성,34,27,44.3,1346,4.5,5.4,실패
김재유,1.06,10,2,삼성,34,27,44.3,1346,4.5,5.4,도루
김재유,1.06,10,2,삼성,34,27,44.3,1346,4.5,5.4,도루
김재환,1.15,6,0,KIA,43,16,27.1,955,6.2,3.4,도루
김재환,1.15,6,0,kt,54,17,23.9,1512,4.7,3.4,도루
김재환,1.15,6,0,LG,66,29,30.5,1567,6.1,3.4,도루
김재환,1.15,6,0,LG,66,29,30.5,1567,6.1,3.4,도루
김재환,1.15,6,0,LG,66,29,30.5,1567,6.1,3.4,실패
김재환,1.15,6,0,SK,50,31,38.3,944,8.6,3.4,도루
김재환,1.15,6,0,롯데,64,14,18,1298,6,3.4,도루
김재환,1.15,6,0,롯데,64,14,18,1298,6,3.4,실패
김재환,1.15,6,0,롯데,64,14,18,1298,6,3.4,도루
김재환,1.15,6,0,삼성,34,27,44.3,1346,4.5,3.4,도루
김재환,1.15,6,0,한화,80,31,27.9,1481,7.5,3.4,실패
김하성,3.62,23,2,KIA,43,16,27.1,955,6.2,5.2,실패
김하성,3.62,23,2,KIA,43,16,27.1,955,6.2,5.2,도루
김하성,3.62,23,2,KIA,43,16,27.1,955,6.2,5.2,도루
김하성,3.62,23,2,KIA,43,16,27.1,955,6.2,5.2,실패
김하성,3.62,23,2,KIA,43,16,27.1,955,6.2,5.2,도루
김하성,3.62,23,2,KIA,43,16,27.1,955,6.2,5.2,도루
김하성,3.62,23,2,KIA,43,16,27.1,955,6.2,5.2,도루
김하성,3.62,23,2,KIA,43,16,27.1,955,6.2,5.2,도루
김하성,3.62,23,2,kt,54,17,23.9,1512,4.7,5.2,도루
김하성,3.62,23,2,kt,54,17,23.9,1512,4.7,5.2,도루
